Date,City,Type of Land,Area ( m2),Price ( kd)
2013/04/17,Sabah Al Ahmed Al Bahreya,Residential,570,255000
2013/01/23,DAIYA,Residential,400,300000
2013/05/05,Sabah Al Ahmed Al Bahreya,Residential,465,198000
2013/05/05,Abu Ftaira,Residential,493,295000
2013/04/28,Sabah Al Ahmed Al Bahreya,Residential,450,191000
2013/04/30,Sabah Al Ahmed Al Bahreya,Residential,647,240000
2013/05/05,Sabah Al Ahmed Al Bahreya,Residential,490,205000
2013/05/06,Abu Ftaira,Residential,400,220000
2013/05/05,Sabah Al Ahmed Al Bahreya,Residential,459,198000
2013/06/04,Abu Ftaira,Residential,400,220000
2013/06/03,Sabah Al Ahmed Al Bahreya,Residential,450,205000
2013/06/04,Sabah Al Ahmed Al Bahreya,Residential,450,200000
2013/06/09,Sabah Al Ahmed Al Bahreya,Residential,452,138000
2013/06/12,Zahra,Residential,500,445000
2013/06/24,salwa,Residential,1000,1150000
2013/06/25,Sabah Al -Salem,investment lands,875,1050000
2013/06/30,Sabah Al -Salem,investment lands,875,1050000
2013/07/13,Zahra,Residential,375,305000
2013/07/10,Sabah Al -Salem,Residential,395.5,280000
2013/06/27,Sabah Al Ahmed Al Bahreya,Residential,450,210000
2013/08/01,Sabah Al Ahmed Al Bahreya,Residential,459,210000
2013/06/27,Funtaitees,Residential,400,235000
2013/05/27,Zahra,Residential,500,390000
2013/07/24,Zahra,Residential,375,360000
2013/07/16,Sabah Al Ahmed Al Bahreya,Residential,452,138000
2013/07/22,Zahra,Residential,379.5,325000
2013/07/16,Sabah Al Ahmed Al Bahreya,Residential,531,220000
2013/07/22,Sabah Al Ahmed Al Bahreya,Residential,506,220000
2013/08/07,Sabah Al Ahmed Al Bahreya,Residential,480,155000
2013/07/16,Abu Ftaira,Residential,400,219000
2013/07/30,Zahra,Residential,500,480000
2013/07/21,Sabah Al Ahmed Al Bahreya,Residential,450,210000
2013/07/21,Sabah Al Ahmed Al Bahreya,Residential,459,212000
2013/07/17,Sabah Al Ahmed Al Bahreya,Residential,450,210000
2013/08/01,Zahra,Residential,385,360000
2013/09/25,Sabah Al Ahmed Al Bahreya,Residential,531,235000
2013/09/25,Sabah Al Ahmed Al Bahreya,Residential,505,212000
2013/09/01,AL-FINTAS,investment lands,200.19,200000
2013/10/13,SALAM,Residential,500,500000
2013/10/01,Sabah Al Ahmed Al Bahreya,Residential,487,230000
2013/10/26,Abu Ftaira,Residential,400,235000
2013/09/26,Abu Ftaira,Residential,400,235000
2013/10/23,Sabah Al Ahmed Al Bahreya,Residential,450,222000
2013/09/30,Abu Ftaira,Residential,400,235000
2013/09/30,Abu Ftaira,Residential,400,235000
2013/10/13,Dasma,Residential,500,420000
2013/10/02,Sabah Al Ahmed Al Bahreya,Residential,450,212000
2013/10/02,Sabah Al Ahmed Al Bahreya,Residential,450,212000
2013/10/10,Rumaithiya,Residential,500,440000
2013/11/10,Sabah Al Ahmed Al Bahreya,Residential,459,225000
2013/11/28,Sabah Al Ahmed Al Bahreya,Residential,526,230000
2013/10/31,SHUHADA,Residential,400,615000
2013/11/17,Sabah Al Ahmed Al Bahreya,Residential,450,223000
2013/11/28,Sabah Al Ahmed Al Bahreya,Residential,465,215000
2013/11/25,Sabah Al Ahmed Al Bahreya,Residential,850,185000
2013/10/09,Funtaitees,Residential,400,239000
2013/10/09,Funtaitees,Residential,400,239000
2013/12/18,SURRA,Residential,1367,1500000
2013/12/18,Sabah Al -Salem,investment lands,875,1225000
2013/12/23,Sabah Al Ahmed Al Bahreya,Residential,1211,350000
2014/01/05,Funtaitees,Residential,400,295000
2014/01/04,Sabah Al Ahmed Al Bahreya,Residential,642,165000
2014/01/12,Nuzha,Residential,1000,1250000
2014/01/31,AL-Masayel,Residential,500,355000
2014/01/30,AL-Masayel,Residential,500,350000
2014/01/19,Sabah Al Ahmed Al Bahreya,Residential,505,230000
2014/01/13,Mansouriya,Residential,1000,1050000
2014/01/30,Funtaitees,Residential,500,285000
2014/01/22,Sabah Al Ahmed Al Bahreya,Residential,540,230000
2014/01/21,Sabah Al Ahmed Al Bahreya,Residential,450,220000
2014/01/14,SALAM,Residential,428,545000
2014/01/07,Sabah Al Ahmed Al Bahreya,Residential,459,225000
2014/01/07,Sabah Al Ahmed Al Bahreya,Residential,450,213000
2014/02/19,Sabah Al Ahmed Al Bahreya,Residential,1275,380000
2014/02/18,Sabah Al Ahmed Al Bahreya,Residential,660,162000
2014/02/18,Sabah Al Ahmed Al Bahreya,Residential,660,172000
2014/02/05,Dasma,Residential,400,485000
2014/02/11,AL-Masayel,Residential,400,300000
2014/02/02,Al Khiran,Residential,400,120000
2014/03/19,Funtaitees,Residential,375,243000
2014/03/19,Sabah Al Ahmed Al Bahreya,Residential,490,228000
2014/04/02,Sabah Al Ahmed Al Bahreya,Residential,1237,260000
2014/04/02,Sabah Al Ahmed Al Bahreya,Residential,1237,260000
18/3//2014,Abu Ftaira,Residential,400,300000
2014/04/06,Sabah Al Ahmed Al Bahreya,Residential,505,238000
2014/02/05,Sabah Al -Salem,investment lands,875,1225000
2014/03/26,Al Khiran,Residential,400,122000
2014/03/26,Al Khiran,Residential,400,123000
2014/04/28,Sabah Al Ahmed Al Bahreya,Residential,660,170000
2014/05/01,Sabah Al Ahmed Al Bahreya,Residential,710,172000
2014/04/27,Sabah Al Ahmed Al Bahreya,Residential,540,247000
2014/03/31,Shuwaikh Industrial,industrial land,987.5,840000
2014/05/07,Sabah Al Ahmed Al Bahreya,Residential,450,223000
2014/06/04,Funtaitees,Residential,400,248000
2014/06/01,Funtaitees,Residential,400,248000
2014/05/19,Funtaitees,Residential,375,280000
2014/05/19,Funtaitees,Residential,375,280000
2014/07/01,Sabah Al Ahmed Al Bahreya,Residential,491,290000
2014/07/03,Abu Ftaira,Residential,400,305000
2014/07/03,Abu Ftaira,Residential,400,305000
2014/07/13,AL-Masayel,Residential,400,340000
2014/07/24,AL-Masayel,Residential,500,700000
2014/07/01,Abu Ftaira,Residential,400,250000
2014/08/07,Funtaitees,Residential,500,420000
2014/08/03,Funtaitees,Residential,500,300000
2014/08/07,Funtaitees,Residential,500,450000
