City,Type of Land,Area,Price
AL-Masayel,Residential,500,400000
Sabah Al Ahmed Al Bahreya,Residential,495,180000
AL-Masayel,Residential,500,330000
AL-Masayel,Residential,400,240000
AL-Masayel,Residential,400,240000
mangaf,Residential,400,310000
Fnaitees,Residential,400,235000
AL-Masayel,Residential,500,300000
Al-Fintas,investment lands,207,170000
AL-Masayel,Residential,500,280000
Rumaithiya,Residential,4875,335000
Sabah Al Ahmed Al Bahreya,Residential,641,115000
Fnaitees,Residential,400,248000
Dasma,Residential,500,410000
Fnaitees,Residential,375,280000
Sabah Al Ahmed Al Bahreya,Residential,5365,95000
Salmiya,investment lands,2050,3630000
Fnaitees,Residential,1500,1065000
Mishrif,Residential,400,370000
AL-Masayel,Residential,375,245000
Rumaithiya,Residential,1000,590000
Abu Ftaira,Residential,400,245000
Shuwaikh Industrial,Industrial,1000,790000
AL-Masayel,Residential,400,255000
Fnaitees,Residential,400,250000
Fnaitees,Residential,500,280000
Sabah Al Ahmed Al Bahreya,Residential,450,160000
Salmiya,investment lands,1168,3400000
Fnaitees,Residential,400,255000
Abu Ftaira,Residential,500,265000
Nuzha,Residential,1000,1350000
Fnaitees,Residential,375,289000
Fnaitees,Residential,375,289000
Rumaithiya,Residential,375,600000
Fnaitees,Residential,375,289000
AL-Masayel,Residential,375,245000
Abu Ftaira,Residential,400,240000
Fnaitees,Residential,375,289000
AL-SIDDIQ,Residential,500,390000
Sabah Al Ahmed Al Bahreya,Residential,1344,228480
YARMOUK,Residential,4975,650000
DAIYA,Residential,500,405000
QADSIYA,Residential,500,495000
Fnaitees,Residential,400,260000
Fnaitees,Residential,400,240000
ARDHIYA HERAFIYA,industrial land,1000,1275000
AL-SIDDIQ,Residential,500,420000
al-ardiya6,industrial land,1000,1250000
OMARIYA,Residential,600,380000
Sabah Al -Salem,investment lands,233,148000
Dasma,Residential,376,410000
Fnaitees,Residential,400,255000
Fnaitees,Residential,400,279000
DAIYA,Residential,500,425000
AL-Masayel,Residential,400,275000
DAIYA,Residential,500,440000
RAI,industrial land,1000,900000
Dasma,Residential,376,440000
OMARIYA,Residential,600,410000
SALWA,Residential,464,380000
AL-Masayel,Residential,500,430000
RAI,industrial land,1000,940000
BAYAN,Residential,750,420000
Fnaitees,Residential,375,320000
Abu Ftaira,Residential,400,250000
HITTEEN,Residential,500,515000
AL-Masayel,Residential,500,330000
Sabah Al Ahmed Al Bahreya,Residential,533,210000
SALAM,Residential,500,650000
Fnaitees,Residential,400,335000
Shaab,Residential,1000,1050000
SURRA,Residential,750,525000
BNAID AL-QAR,investment lands,1050,1650000
Abu Ftaira,Residential,500,290000
HITTEEN,Residential,500,550000
MANSouriya,Residential,1000,950000
AL-SIDDIQ,Residential,400,580000
BAYAN,Residential,500,410000
Hawalli,investment lands,752,1125000
Sabah Al -Salem,investment lands,1000+1000,3000000
SHUHADA,Residential,500,650000
Shaab,Residential,400,395000
Rumaithiya,Residential,1000,540000
Nuzha,Residential,750,1100000
MUBARAK AL-KABEER,Residential,400,273000
Mishrif,Residential,400,600000
BNAID AL-QAR,investment lands,147,168000
AL-SIDDIQ,Residential,375,750000
KHIRAN CITY,Residential,400,95000
SUBHAN INDUSTRIAL,industrial land,5000,2200000
Shaab,Residential,500,630000
JABER AL-AHMED,Residential,400,300000
Sabah Al Ahmed Al Bahreya,Residential,450,166000
Mansouriya,Residential,750,900000
Rumaithiya,Residential,400,315000
Abu Ftaira,Residential,400,350000
Abu Ftaira,Residential,400,315000
Shaab,Residential,500,550000
Sabah Al Ahmed Al Bahreya,Residential,450,166500
Sabah Al Ahmed Al Bahreya,Residential,450,163000
Sabah Al Ahmed Al Bahreya,Residential,464,165000
Sabah Al Ahmed Al Bahreya,Residential,450,165000
Sabah Al Ahmed Al Bahreya,Residential,1588,250000
Sabah Al Ahmed Al Bahreya,Residential,450,176000
Sabah Al Ahmed Al Bahreya,Residential,1218,217500
Sabah Al Ahmed Al Bahreya,Residential,1222,217500
Sabah Al Ahmed Al Bahreya,Residential,534,205000
AL-Masayel,Residential,500,350000
KHIRAN CITY,Residential,1210,225000
Fnaitees,Residential,400,294000
Abu Ftaira,Residential,400,350000
Sabah Al Ahmed Al Bahreya,Residential,500,175000
RAWDA,Residential,750,725000
Mishrif,Residential,750,520000
Sabah Al Ahmed Al Bahreya,Residential,640,135000
Sabah Al Ahmed Al Bahreya,Residential,450,180000
RIQQA,Residential,406,248000
Sabah Al Ahmed Al Bahreya,Residential,514,185000
Sabah Al Ahmed Al Bahreya,Residential,573,195000
Sabah Al Ahmed Al Bahreya,Residential,455,185000
Sabah Al Ahmed Al Bahreya,Residential,455,185000
Sabah Al Ahmed Al Bahreya,Residential,455,185000
Sabah Al Ahmed Al Bahreya,Residential,647,220000
Dasma,Residential,400,400000
MANSouriya,Residential,1000,1200000
Sabah Al Ahmed Al Bahreya,Residential,610,200000
FAIHA,Residential,400,440000
RIQQA,Residential,400,246000
Sabah Al Ahmed Al Bahreya,Residential,409,180000
Sabah Al Ahmed Al Bahreya,Residential,450,185000
Sabah Al Ahmed Al Bahreya,Residential,450,185000
Sabah Al Ahmed Al Bahreya,Residential,640,140000
mangaf,Residential,375,265000
Sabah Al Ahmed Al Bahreya,Residential,1349,225000
Sabah Al Ahmed Al Bahreya,Residential,619,230000
Sabah Al Ahmed Al Bahreya,Residential,619,230000
Sabah Al Ahmed Al Bahreya,Residential,619,230000
Sabah Al Ahmed Al Bahreya,Residential,450,185000
Sabah Al Ahmed Al Bahreya,Residential,450,185000
Sabah Al Ahmed Al Bahreya,Residential,450,210000
Sabah Al Ahmed Al Bahreya,Residential,661,135000
Sabah Al Ahmed Al Bahreya,Residential,600,250000
Sabah Al Ahmed Al Bahreya,Residential,480,225000
Sabah Al Ahmed Al Bahreya,Residential,480,225000
Shaab,Residential,400,430000
Abu Ftaira,Residential,400,585000
Sabah Al Ahmed Al Bahreya,Residential,475,220000
Sabah Al Ahmed Al Bahreya,Residential,610,212000
Sabah Al Ahmed Al Bahreya,Residential,464,200000
Sabah Al Ahmed Al Bahreya,Residential,459,220000
Sabah Al Ahmed Al Bahreya,Residential,450,205000
Sabah Al Ahmed Al Bahreya,Residential,465,125000
Sabah Al Ahmed Al Bahreya,Residential,450,204000
Sabah Al Ahmed Al Bahreya,Residential,465,127000
KHIRAN CITY,Residential,400,125000
Zahra,Residential,376,475000
Sabah Al Ahmed Al Bahreya,Residential,693,143000
Sabah Al Ahmed Al Bahreya,Residential,710,155000
Sabah Al Ahmed Al Bahreya,Residential,464,220000
Sabah Al Ahmed Al Bahreya,Residential,618,440000
Sabah Al Ahmed Al Bahreya,Residential,488,220000
Sabah Al Ahmed Al Bahreya,Residential,500,3550000
AL-SIDDIQ,Residential,400,600000
Sabah Al Ahmed Al Bahreya,Residential,480,225000
Sabah Al Ahmed Al Bahreya,Residential,459,215000
Dasma,Residential,375,395000
Sabah Al Ahmed Al Bahreya,Residential,6365,135000
Sabah Al Ahmed Al Bahreya,Residential,530,330000
Sabah Al Ahmed Al Bahreya,Residential,450,213000
Sabah Al Ahmed Al Bahreya,Residential,1012,340000
Sabah Al Ahmed Al Bahreya,Residential,605,230000
Sabah Al Ahmed Al Bahreya,Residential,520,240000
Sabah Al Ahmed Al Bahreya,Residential,595,225000
Sabah Al Ahmed Al Bahreya,Residential,480,265000
Zahra,Residential,375,475000
Sabah Al Ahmed Al Bahreya,Residential,1889,350000
Sabah Al Ahmed Al Bahreya,Residential,595,250000
Sabah Al Ahmed Al Bahreya,Residential,595,245000
Sabah Al Ahmed Al Bahreya,Residential,450,235000
Sabah Al Ahmed Al Bahreya,Residential,650,235000
Sabah Al Ahmed Al Bahreya,Residential,555,220000
Sabah Al Ahmed Al Bahreya,Residential,576,140000
Sabah Al Ahmed Al Bahreya,Residential,576,140000
Sabah Al Ahmed Al Bahreya,Residential,471,215000
Sabah Al Ahmed Al Bahreya,Residential,650,370000
Sabah Al Ahmed Al Bahreya,Residential,700,350000
Sabah Al Ahmed Al Bahreya,Residential,450,420000
Sabah Al Ahmed Al Bahreya,Residential,645,280000
Fnaitees,Residential,400,560000
Sabah Al Ahmed Al Bahreya,Residential,515,280000
Sabah Al Ahmed Al Bahreya,Residential,500,270000
Sabah Al Ahmed Al Bahreya,Residential,640,170000
Sabah Al Ahmed Al Bahreya,Residential,500,330000
Sabah Al Ahmed Al Bahreya,Residential,495,230000
Sabah Al Ahmed Al Bahreya,Residential,474,220000
Jabriya,Residential,432,470000
Sabah Al Ahmed Al Bahreya,Residential,425,225000
Shaab,Residential,400,485000
Sabah Al Ahmed Al Bahreya,Residential,494,160000
Sabah Al Ahmed Al Bahreya,Residential,576,160000
Sabah Al Ahmed Al Bahreya,Residential,474,280000
Sabah Al -Salem,investment lands,109818,125000
Sabah Al Ahmed Al Bahreya,Residential,519,240000
Sabah Al -Salem,Residential,395,360000
Sabah Al Ahmed Al Bahreya,Residential,450,265000
Sabah Al Ahmed Al Bahreya,Residential,450,255000
Sabah Al Ahmed Al Bahreya,Residential,450,255000
Sabah Al Ahmed Al Bahreya,Residential,488,180000
Sabah Al Ahmed Al Bahreya,Residential,492,160000
Sabah Al Ahmed Al Bahreya,Residential,499,170000
NEW WAFRA,Residential,600,205000
Sabah Al Ahmed Al Bahreya,Residential,610,275000
Sabah Al Ahmed Al Bahreya,Residential,610,275000
Sabah Al Ahmed Al Bahreya,Residential,492,165000
Sabah Al Ahmed Al Bahreya,Residential,480,170000
Sabah Al Ahmed Al Bahreya,Residential,478,250000
Sabah Al Ahmed Al Bahreya,Residential,492,170000
Sabah Al Ahmed Al Bahreya,Residential,456,268000
Sabah Al Ahmed Al Bahreya,Residential,474,260000
Sabah Al Ahmed Al Bahreya,Residential,492,165000
Sabah Al Ahmed Al Bahreya,Residential,473,265000
Sabah Al Ahmed Al Bahreya,Residential,474,265000
Jabriya,Residential,381,485000
Sabah Al Ahmed Al Bahreya,Residential,492,175000
Sabah Al Ahmed Al Bahreya,Residential,525,285000
Sabah Al Ahmed Al Bahreya,Residential,640,165000
Sabah Al Ahmed Al Bahreya,Residential,535,330000
Sabah Al Ahmed Al Bahreya,Residential,534,300000
Sabah Al Ahmed Al Bahreya,Residential,509,285000
Sabah Al Ahmed Al Bahreya,Residential,523,210000
BAYAN,Residential,375,560000
KHIRAN CITY,Residential,400,
JABER AL-AHMED,Residential,349161,200000
Sabah Al Ahmed Al Bahreya,Residential,525,210000
Sabah Al Ahmed Al Bahreya,Residential,610,320000
Sabah Al Ahmed Al Bahreya,Residential,465,285000
Sabah Al Ahmed Al Bahreya,Residential,525,200000
Jabriya,Residential,750,620000
Sabah Al -Salem,Residential,4992,400000
Sabah Al Ahmed Al Bahreya,Residential,576,200000
KHIRAN CITY,Residential,400,185000
Sabah Al Ahmed Al Bahreya,Residential,450,320000
Sabah Al Ahmed Al Bahreya,Residential,1644,450000
Sabah Al Ahmed Al Bahreya,Residential,450,308000
Sabah Al Ahmed Al Bahreya,Residential,510,300000
Sabah Al Ahmed Al Bahreya,Residential,486,190000
MUBARAK AL-KABEER,Residential,400,400000
Sabah Al Ahmed Al Bahreya,Residential,481,190000
SALAM,Residential,400,382500
Sabah Al Ahmed Al Bahreya,Residential,675,360000
Sabah Al Ahmed Al Bahreya,Residential,481,193000
Sabah Al Ahmed Al Bahreya,Residential,481,193000
Sabah Al Ahmed Al Bahreya,Residential,461,270000
EGAILA,Residential,500,385000
Sabah Al Ahmed Al Bahreya,Residential,480,300000
Sabah Al Ahmed Al Bahreya,Residential,644,305000
Fnaitees,Residential,500,555000
mangaf,Residential,400,400000
Sabah Al Ahmed Al Bahreya,Residential,512,210000
Sabah Al Ahmed Al Bahreya,Residential,481,192000
Sabah Al Ahmed Al Bahreya,Residential,480,525000
Sabah Al Ahmed Al Bahreya,Residential,526,300000
Zahra,Residential,375,580000
Sabah Al Ahmed Al Bahreya,Residential,507,295000
Mishrif,Residential,750,690000
KHIRAN CITY,Residential,400,220000
Sabah Al Ahmed Al Bahreya,Residential,495,330000
al-ardiya6,industrial land,1000,200000000
Abu Ftaira,Residential,400,380000
Sabah Al Ahmed Al Bahreya,Residential,495,205000
BAYAN,Residential,300,340000
Sabah Al Ahmed Al Bahreya,Residential,492,197000
Sabah Al Ahmed Al Bahreya,Residential,512,210000
AL-Masayel,Residential,400,520000
Sabah Al Ahmed Al Bahreya,Residential,525,200000
Sabah Al Ahmed Al Bahreya,Residential,480,205000
Sabah Al Ahmed Al Bahreya,Residential,1848,420000
Sabah Al Ahmed Al Bahreya,Residential,771,365000
Sabah Al Ahmed Al Bahreya,Residential,492,197000
Sabah Al Ahmed Al Bahreya,Residential,480,205000
Sabah Al Ahmed Al Bahreya,Residential,714,220000
Sabah Al Ahmed Al Bahreya,Residential,450,292000
Sabah Al Ahmed Al Bahreya,Residential,486,205000
Sabah Al Ahmed Al Bahreya,Residential,486,205000
Sabah Al Ahmed Al Bahreya,Residential,486,205000
Sabah Al Ahmed Al Bahreya,Residential,526,600000
Sabah Al Ahmed Al Bahreya,Residential,474,315000
Sabah Al Ahmed Al Bahreya,Residential,450,288000
Sabah Al Ahmed Al Bahreya,Residential,488,223000
Rumaithiya,Residential,1000,830000
Sabah Al Ahmed Al Bahreya,Residential,510,605000
Sabah Al Ahmed Al Bahreya,Residential,1406,440000
Sabah Al Ahmed Al Bahreya,Residential,700,420000
Sabah Al Ahmed Al Bahreya,Residential,480,220000
Sabah Al -Salem,Residential,300,290000
Sabah Al Ahmed Al Bahreya,Residential,481,205000
Sabah Al Ahmed Al Bahreya,Residential,610,335000
SALWA,Residential,750,780000
Sabah Al Ahmed Al Bahreya,Residential,450,290000
Sabah Al Ahmed Al Bahreya,Residential,474,295000
EGAILA,Residential,4655,425000
MAHBOULA,investment lands,11005,100000
Sabah Al Ahmed Al Bahreya,Residential,465,290000
Fnaitees,Residential,375,550000
Sabah Al Ahmed Al Bahreya,Residential,497,310000
Sabah Al Ahmed Al Bahreya,Residential,493,350000
Fnaitees,Residential,375,564500
Sabah Al -Salem,Residential,41790,540000
Sabah Al Ahmed Al Bahreya,Residential,481,205000
Sabah Al Ahmed Al Bahreya,Residential,500,290000
Abu Ftaira,Residential,400,380000
Sabah Al Ahmed Al Bahreya,Residential,443,205000
Sabah Al Ahmed Al Bahreya,Residential,500,305000
Sabah Al Ahmed Al Bahreya,Residential,500,305000
Sabah Al Ahmed Al Bahreya,Residential,800,230000
Sabah Al Ahmed Al Bahreya,Residential,500,305000
Sabah Al Ahmed Al Bahreya,Residential,500,305000
Sabah Al Ahmed Al Bahreya,Residential,500,305000
Sabah Al Ahmed Al Bahreya,Residential,460,310000
Sabah Al Ahmed Al Bahreya,Residential,460,300000
Sabah Al Ahmed Al Bahreya,Residential,500,310000
Sabah Al Ahmed Al Bahreya,Residential,493,330000
Sabah Al Ahmed Al Bahreya,Residential,486,205000
Sabah Al Ahmed Al Bahreya,Residential,500,300000
Sabah Al Ahmed Al Bahreya,Residential,525,305000
Abu Ftaira,Residential,400,590000
Sabah Al Ahmed Al Bahreya,Residential,478,300000
Mishrif,Residential,750,985000
