Number,DateSold,City,TypeOfLand,Area,Price,1-Street,BackFrontStreets,Corner,Island ,Alley ,NextToElectricityGenerator ,NextToYard,FrontYardArea,BackYardArea,RightYard,LeftYard,SeaSide,NoFloors,Basement,,
27,2/20/2012,Abu Ftaira,Residential,416,235000,1,1,1,1,0,1,0,50,109,57,159,0,1,0,,
28,2/12/2012,Abu Ftaira,Residential,400,163000,1,0,1,0,1,1,1,90,162,50,192,1,4,0,,
29,8/3/2012,Abu Ftaira,Residential,400,163000,1,1,1,0,0,0,1,124,190,88,149,1,6,1,,
30,8/3/2012,Abu Ftaira,Residential,400,163000,1,0,1,1,1,1,0,66,162,136,78,0,17,1,,
31,5/3/2012,Almansouriya,Residential,500,370000,1,1,1,0,0,0,1,154,180,155,153,1,1,0,,
32,5/23/2012,Aljabriya,Residential,750,180000,1,0,0,1,0,1,0,173,142,167,98,0,10,1,,
33,11/4/2012,Abu Ftaira,Residential,400,210000,0,1,0,1,0,0,0,53,73,159,89,0,13,1,,
34,6/3/2012,Abu Ftaira,Residential,400,170000,1,0,1,1,0,1,0,123,83,105,142,1,3,0,,
35,3/29/2012,Alwafra,Residential,400,52000,0,0,0,1,0,1,1,69,173,200,93,0,16,0,,
36,3/14/2012,Sabah Al-Ahmed Marine City,Residential,532,86500,1,0,1,1,0,0,0,96,148,109,197,0,18,1,,
37,4/29/2012,Abu Ftaira,Residential,400,235000,0,1,0,1,0,1,0,197,166,98,96,1,9,1,,
38,10/5/2012,Abu Ftaira,Residential,400,168000,0,0,0,1,1,0,0,123,151,200,118,0,14,0,,
39,4/30/2012,Abu Ftaira,Residential,550,190000,1,0,1,0,0,1,1,134,198,183,191,0,11,1,,
40,4/30/2012,Abu Ftaira,Residential,400,235000,0,0,0,0,0,1,1,119,196,193,108,1,4,1,,
41,5/22/2012,Abu Ftaira,Residential,400,235000,1,1,0,0,0,0,0,176,112,113,134,0,3,0,,
42,4/24/2012,Abu Ftaira,Residential,500,240000,0,1,1,0,0,0,1,120,198,115,84,1,13,1,,
43,5/14/2012,Funtaitees,Residential,400,188000,1,0,0,0,0,0,0,69,97,181,88,0,13,0,,
44,10/5/2012,Abu Ftaira,Residential,550,205000,1,1,0,1,0,1,1,130,199,197,171,1,20,0,,
45,6/24/2012,Abu Ftaira,Residential,400,170000,0,0,1,1,1,1,0,169,150,115,71,0,3,0,,
46,6/8/2012,Abu Ftaira,Residential,400,250000,1,0,1,0,1,1,1,122,114,173,118,1,15,0,,
47,6/8/2012,Abu Ftaira,Residential,400,255000,1,1,0,0,1,0,1,63,128,154,178,0,7,1,,
48,2/8/2012,Funtaitees,Residential,400,196000,1,0,1,1,0,1,0,55,179,98,116,1,18,1,,
49,6/8/2012,Abu Ftaira,Residential,400,250000,0,1,1,0,1,1,0,101,197,117,194,0,10,0,,
50,3/7/2012,Sabah Al-Ahmed Marine City,Residential,647,184000,0,1,1,0,1,1,1,79,163,134,76,0,10,1,,
51,3/7/2012,Sabah Al-Ahmed Marine City,Residential,647,184000,0,0,1,0,1,1,1,182,85,105,170,0,1,0,,
52,8/8/2012,Abu Ftaira,Residential,500,255000,0,0,1,0,0,1,1,64,193,116,92,1,15,1,,
53,8/8/2012,Funtaitees,Residential,400,226000,1,0,1,0,1,0,1,75,112,95,116,1,9,1,,
54,7/8/2012,Sabah Al-Ahmed Marine City,Residential,647,184000,0,0,0,0,1,1,1,107,187,124,187,1,7,1,,
55,1/12/2015,Sabah Al-Ahmed Marine City,Residential,620,255001,0,0,1,1,0,0,0,196,92,175,84,0,17,0,,
56,1/12/2015,Sabah Al-Ahmed Marine City,Residential,700,226001,0,0,0,1,0,1,1,73,82,136,91,0,4,1,,
57,1/16/2015,Funtaitees,Residential,400,282000,1,0,1,1,1,0,1,116,187,120,176,0,8,0,,
58,2/2/2015,Sabah Al-Ahmed Marine City,Residential,536,115000,0,1,1,0,1,0,1,180,93,51,165,0,17,1,,
59,3/7/2015,Funtaitees,Residential,400,245000,1,1,1,1,0,1,0,89,132,196,121,0,15,1,,
60,4/6/2015,Funtaitees,Residential,400,230000,1,1,1,0,0,0,1,81,66,187,51,0,11,1,,
61,4/16/2015,Abu Ftaira,Residential,500,255000,0,1,0,1,1,1,1,103,55,85,69,1,9,1,,
62,4/19/2015,Abu Ftaira,Residential,375,265000,0,0,1,0,1,1,0,189,193,74,117,1,13,1,,
63,4/30/2015,Mishref,Residential,1000,"1,060,000",0,0,0,0,0,0,0,154,179,197,135,1,13,0,,
64,5/5/2015,Alfintas,Residential,2450,"1,600,000",0,0,1,1,1,0,1,66,141,83,53,1,20,1,,
65,5/20/2015,Funtaitees,Residential,400,315000,0,1,1,1,0,1,0,68,171,140,93,1,12,1,,
66,6/4/2015,Sabah Al-Ahmed Marine City,Residential,500,203000,0,1,0,1,1,1,1,150,64,195,107,0,3,1,,
67,6/3/2015,Zahra,Residential,600,530000,1,0,0,1,1,0,1,60,71,193,87,1,14,1,,
68,6/25/2015,Sabah Al-Ahmed Marine City,Residential,500,211000,0,0,1,1,1,0,0,116,190,162,156,1,2,0,,
69,7/2/2015,Salmiya,Investment building,1026,"3,025,000",1,0,1,1,1,0,1,171,110,176,183,0,11,1,,
70,7/2/2015,Salmiya,Investment building,1081,"3,025,000",1,0,1,0,0,0,0,111,82,115,100,0,17,0,,
71,7/5/2015,Sabah Al-Ahmed Marine City,Residential,500,192000,1,1,0,0,0,0,1,188,170,67,108,1,1,0,,
72,7/13/2015,Funtaitees,Residential,400,345000,1,0,0,0,1,1,0,60,109,139,92,0,20,1,,
73,8/12/2015,Sabah Al-Ahmed Marine City,Residential,495,220000,1,1,1,0,0,0,0,52,97,159,137,1,9,0,,
74,8/12/2015,Alkhairan,Residential,400,110000,1,1,1,0,0,1,1,153,144,98,163,1,10,0,,
75,8/17/2015,Dasma,Residential,500,550000,0,1,0,1,0,1,0,58,177,122,94,1,6,1,,
76,8/19/2015,Rumaithiya,Residential,375,390000,0,1,1,1,0,1,1,98,125,139,121,0,12,0,,
77,9/17/2015,Ardhiya,Industrial coupon,1000,"1,200,000",0,1,1,1,1,0,1,99,127,101,86,0,11,1,,
78,9/30/2015,Sabah Al-Ahmed Marine City,Residential,500,195000,1,1,1,1,1,0,0,140,83,169,125,1,10,0,,
79,10/28/2015,Sabah Al-Ahmed Marine City,Residential,522,190000,0,0,1,1,1,0,1,143,67,92,147,1,7,1,,
80,11/1/2015,Sabah Al-Ahmed Marine City,Residential,522,200000,1,1,1,1,1,1,0,200,155,182,180,0,3,1,,
81,11/19/2015,Almansouriya,Residential,1000,"1,200,000",1,0,0,0,1,0,0,173,131,96,78,1,4,0,,
82,12/8/2015,Sabah Al-Ahmed Marine City,Residential,480,180000,1,1,0,0,0,0,1,91,157,191,191,0,18,0,,
83,11/14/2015,Nuzha,Residential,375,640000,1,1,0,1,1,1,0,139,199,107,143,0,6,0,,
84,11/11/2015,Sabah Al Ahmed Al Bahreya,Residential,490,193000,1,0,0,1,1,1,0,154,198,55,164,1,18,1,,
85,1/21/2016,Sabah Al Ahmed Al Bahreya,Residential,450,175000,1,1,0,0,1,0,1,148,194,103,165,1,5,0,,
86,2/7/2016,Sabah Al Ahmed Al Bahreya,Residential,531,115000,1,0,1,0,1,0,1,200,116,196,66,1,17,0,,
87,3/12/2016,Sabah Al Ahmed Al Bahreya,Residential,532,110000,1,0,0,0,0,0,0,192,146,124,174,0,11,1,,
88,3/17/2016,Funtaitees,Residential,400,210000,0,0,0,1,0,1,1,115,85,168,157,0,15,0,,
89,3/21/2016,Salmiya,investment lands,769,"1,270,000",1,0,1,1,0,0,0,115,161,65,67,1,12,1,,
90,3/21/2016,Salmiya,investment lands,775,"1,230,000",1,1,1,0,1,0,0,122,137,116,166,0,3,0,,
91,3/24/2016,Salmiya,investment lands,960,"1,500,000",0,0,1,0,1,1,0,119,180,191,154,0,2,0,,
92,3/28/2016,Sabah Al-Salem,investment lands,1750,"2,600,000",1,1,0,0,1,0,1,83,189,121,80,1,9,0,,
93,4/10/2016,Sabah Al-Ahmed Marine City,Residential,415,170000,1,0,0,1,0,1,0,79,191,132,79,0,5,1,,
94,4/10/2016,Sabah Al-Ahmed Marine City,Residential,450,180000,0,1,0,0,1,1,0,121,171,97,114,0,17,0,,
95,5/11/2016,Hawalli,Commercial building,1247,"6,000,000",1,1,1,0,1,1,0,67,109,97,196,0,10,1,,
96,6/15/2016,Sabah Al-Ahmed Marine City,Residential,450,178000,1,0,1,0,0,1,1,106,187,76,184,1,1,0,,
97,6/20/2016,Shaab,Residential,400,"350,000",0,0,0,0,1,1,0,59,189,169,64,1,15,0,,
98,7/2/2016,Dasma,Residential,500,"360,000",1,1,1,0,0,1,1,158,105,80,94,1,14,1,,
99,7/26/2016,Jabriya,Residential,887,"600,000",1,1,0,0,1,1,1,134,145,153,117,0,11,1,,
100,9/25/2016,Shaab,Residential,400,"460,000",1,1,0,0,1,0,0,157,187,92,124,0,2,0,,
